Country Name,Country Code,Region,Income group,Year,Urban Population,Life Expectancy in Years,Population
Sri Lanka,LKA,South Asia,Lower middle income,1983,2932105,68.975,15726802
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1983,164034,55.462,1410439
Lithuania,LTU,Europe & Central Asia,High income,1983,2213306,70.77780488,3485192
Luxembourg,LUX,Europe & Central Asia,High income,1983,294534,72.95887805,365622
Latvia,LVA,Europe & Central Asia,High income,1983,1731364,69.11902439,2546011
"Macao SAR, China",MAC,East Asia & Pacific,High income,1983,258606,75.02,260997
St. Martin (French part),MAF,Latin America & Caribbean,High income,1983,,72.76829268,10547
Morocco,MAR,Middle East & North Africa,Lower middle income,1983,9331960,59.937,21528502
Monaco,MCO,Europe & Central Asia,High income,1983,28095,,28095
Moldova,MDA,Europe & Central Asia,Lower middle income,1983,1492715,65.499,3500000
Madagascar,MDG,Sub-Saharan Africa,Low income,1983,1895439,49.56,9504281
Maldives,MDV,South Asia,Upper middle income,1983,42779,55.826,176356
Mexico,MEX,Latin America & Caribbean,Upper middle income,1983,50393553,67.949,74196548
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1983,21073,,34892
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1983,1078352,69.162,1965895
Mali,MLI,Sub-Saharan Africa,Low income,1983,1506636,41.879,7543743
Malta,MLT,Middle East & North Africa,High income,1983,296847,74.43056098,330524
Myanmar,MMR,East Asia & Pacific,Lower middle income,1983,8582499,56.145,35697943
Montenegro,MNE,Europe & Central Asia,Upper middle income,1983,238326,73.693,594506
Mongolia,MNG,East Asia & Pacific,Lower middle income,1983,981984,57.595,1823216
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1983,20627,,23503
Mozambique,MOZ,Sub-Saharan Africa,Low income,1983,2034600,41.597,12657708
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1983,532222,55.986,1672496
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1983,417715,68.03760976,1001691
Malawi,MWI,Sub-Saharan Africa,Low income,1983,646418,45.668,6661358
Malaysia,MYS,East Asia & Pacific,Upper middle income,1983,6571316,68.93,14818617
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1983,279578,58.685,1081081
New Caledonia,NCL,East Asia & Pacific,High income,1983,87037,68.58780488,148700
Niger,NER,Sub-Saharan Africa,Low income,1983,920062,40.385,6529894
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1983,19167890,46.021,79462277
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1983,1803729,59.691,3527939
Netherlands,NLD,Europe & Central Asia,High income,1983,9470198,76.16414634,14367070
Norway,NOR,Europe & Central Asia,High income,1983,2933210,76.06682927,4128432
Nepal,NPL,South Asia,Low income,1983,1096484,48.673,15974420
Nauru,NRU,East Asia & Pacific,Upper middle income,1983,7854,,7854
New Zealand,NZL,East Asia & Pacific,High income,1983,2674359,73.77560976,3199300
Oman,OMN,Middle East & North Africa,High income,1983,725383,62.355,1361097
Pakistan,PAK,South Asia,Lower middle income,1983,24904636,57.926,86297640
Panama,PAN,Latin America & Caribbean,High income,1983,1092056,71.165,2121939
Peru,PER,Latin America & Caribbean,Upper middle income,1983,12321674,61.836,18660439
Philippines,PHL,East Asia & Pacific,Lower middle income,1983,20736378,63.073,51455033
Palau,PLW,East Asia & Pacific,High income,1983,8513,,13012
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1983,489360,57.172,3594004
Poland,POL,Europe & Central Asia,High income,1983,21651242,71,36571808
Puerto Rico,PRI,Latin America & Caribbean,High income,1983,2606230,74.03663415,3311138
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1983,10493294,67.255,18298214
Portugal,PRT,Europe & Central Asia,High income,1983,4407052,72.26585366,9957865
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1983,1508036,67.1,3465793
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1983,,,
French Polynesia,PYF,East Asia & Pacific,High income,1983,97440,66.394,165613
Qatar,QAT,Middle East & North Africa,High income,1983,277946,73.52,309479
Romania,ROU,Europe & Central Asia,Upper middle income,1983,10890056,69.72634146,22588790
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1983,100677781,67.65268293,141668000
Rwanda,RWA,Sub-Saharan Africa,Low income,1983,279142,50.708,5673614
Saudi Arabia,SAU,Middle East & North Africa,High income,1983,8238568,65.285,11763837
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1983,3366677,54.534,16107730
Senegal,SEN,Sub-Saharan Africa,Low income,1983,2246934,51.945,6100495
Singapore,SGP,East Asia & Pacific,High income,1983,2681061,73.03658537,2681061
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1983,29683,58.203,254596
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1983,1122863,40.796,3608751
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1983,2187577,57.585,4792903
San Marino,SMR,Europe & Central Asia,High income,1983,19054,,22210
Somalia,SOM,Sub-Saharan Africa,Low income,1983,1856324,45.693,6740220
Serbia,SRB,Europe & Central Asia,Upper middle income,1983,,,
South Sudan,SSD,Sub-Saharan Africa,Low income,1983,450252,39.671,5170558
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1983,36001,60.75,100318
Suriname,SUR,Latin America & Caribbean,Upper middle income,1983,238117,66.582,365300
Slovak Republic,SVK,Europe & Central Asia,High income,1983,2711169,70.47902439,5091971
Slovenia,SVN,Europe & Central Asia,High income,1983,946993,70.54146341,1922321
Sweden,SWE,Europe & Central Asia,High income,1983,6921426,76.55170732,8329033
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1983,115423,56.677,658320
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1983,,,
Seychelles,SYC,Sub-Saharan Africa,High income,1983,31731,70.38292683,64335
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1983,4718567,67.477,9938847
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1983,5330,,8669
Chad,TCD,Sub-Saharan Africa,Low income,1983,935734,45.55,4829094
Togo,TGO,Sub-Saharan Africa,Low income,1983,780104,53.839,3026238
Thailand,THA,East Asia & Pacific,Upper middle income,1983,13835833,66.353,50186199
Tajikistan,TJK,Europe & Central Asia,Low income,1983,1435469,63.442,4265247
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1983,1434987,61.92,3091511
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1983,110613,40.132,624648
Tonga,TON,East Asia & Pacific,Upper middle income,1983,20459,68.23,93774
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1983,601642,67.335,1138676
Tunisia,TUN,Middle East & North Africa,Lower middle income,1983,3628473,64.532,6930387
Turkey,TUR,Europe & Central Asia,Upper middle income,1983,22977479,60.52,47073422
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1983,2728,,8413
Tanzania,TZA,Sub-Saharan Africa,Low income,1983,3253365,50.788,20524666
Uganda,UGA,Sub-Saharan Africa,Low income,1983,1163377,48.842,13735271
Ukraine,UKR,Europe & Central Asia,Lower middle income,1983,32110163,69.0774878,50564000
Uruguay,URY,Latin America & Caribbean,High income,1983,2571986,71.085,2973463
United States,USA,North America,High income,1983,173459636,74.46341463,233792000
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1983,7016955,65.504,17221212
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1983,38619,68.528,102984
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1983,13444596,68.795,16617346
British Virgin Islands,VGB,Latin America & Caribbean,High income,1983,3265,,12188
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1983,83005,72.4102439,100348
Vietnam,VNM,East Asia & Pacific,Lower middle income,1983,11326210,68.45,58277387
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1983,19762,59.989,124249
Samoa,WSM,East Asia & Pacific,Upper middle income,1983,33577,61.283,158384
Kosovo,XKX,Europe & Central Asia,Lower middle income,1983,,66.39756098,1614000
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1983,1605284,53.489,9111097
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1983,15723388,58.69,32139708
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1983,2592639,49.986,6521542
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1983,1932155,60.746,8027565
Aruba,ABW,Latin America & Caribbean,High income,1984,31676,73.071,62836
Afghanistan,AFG,South Asia,Low income,1984,2212453,44.747,12047115
Angola,AGO,Sub-Saharan Africa,Lower middle income,1984,2987103,41.085,10277321
Albania,ALB,Europe & Central Asia,Upper middle income,1984,1011235,71.134,2904429
Andorra,AND,Europe & Central Asia,High income,1984,40421,,42706
United Arab Emirates,ARE,Middle East & North Africa,High income,1984,1055125,69.452,1318478
Argentina,ARG,Latin America & Caribbean,High income,1984,25319368,70.438,29920904
Armenia,ARM,Europe & Central Asia,Upper middle income,1984,2197505,70.15,3285595
American Samoa,ASM,East Asia & Pacific,Upper middle income,1984,29059,,37688
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1984,24711,69.931,70725
Australia,AUS,East Asia & Pacific,High income,1984,13307374,75.38780488,15544000
Austria,AUT,Europe & Central Asia,High income,1984,4882418,73.61219512,7561434
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1984,3495127,64.759,6557585
Burundi,BDI,Sub-Saharan Africa,Low income,1984,230073,48.618,4571292
Belgium,BEL,Europe & Central Asia,High income,1984,9444896,74.40487805,9855372
Benin,BEN,Sub-Saharan Africa,Low income,1984,1250621,49.339,4156819
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1984,869407,48.992,7531242
Bangladesh,BGD,South Asia,Lower middle income,1984,15478941,55.102,90732362
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1984,5743706,71.4997561,8960679
Bahrain,BHR,Middle East & North Africa,High income,1984,354084,70.956,407227
"Bahamas, The",BHS,Latin America & Caribbean,High income,1984,174781,69.438,230015
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1984,1621131,71.315,4350746
Belarus,BLR,Europe & Central Asia,Upper middle income,1984,6025280,70.27192683,9910000
Belize,BLZ,Latin America & Caribbean,Upper middle income,1984,77945,70.865,160347
Bermuda,BMU,North America,High income,1984,56423,,56423
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1984,3012564,51.965,6085496
Brazil,BRA,Latin America & Caribbean,Upper middle income,1984,91645752,63.185,132800684
Barbados,BRB,Latin America & Caribbean,High income,1984,99543,69.878,255193
Brunei Darussalam,BRN,East Asia & Pacific,High income,1984,143043,71.326,218227
Bhutan,BTN,South Asia,Lower middle income,1984,55953,48.442,453720
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1984,277910,62.334,1151292
Central African Republic,CAF,Sub-Saharan Africa,Low income,1984,903111,49.799,2565803
Canada,CAN,North America,High income,1984,19583639,76.21707317,25702000
Switzerland,CHE,Europe & Central Asia,High income,1984,4785404,76.60853659,6441865
Channel Islands,CHI,Europe & Central Asia,High income,1984,42188,74.3,132453
Chile,CHL,Latin America & Caribbean,High income,1984,9887209,71.288,11985658
China,CHN,East Asia & Pacific,Upper middle income,1984,230206255,68.21,1036825000
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1984,3703735,52.215,9826055
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1984,3443890,52.518,9742263
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1984,8183134,47.461,29121474
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1984,1066329,56.835,2068132
Colombia,COL,Latin America & Caribbean,Upper middle income,1984,20148512,67.315,30350086
Comoros,COM,Sub-Saharan Africa,Low income,1984,86387,53.221,345466
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1984,92176,62.958,309397
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1984,1184720,74.035,2659781
Cuba,CUB,Latin America & Caribbean,Upper middle income,1984,7055315,74.435,10017059
Curacao,CUW,Latin America & Caribbean,High income,1984,126083,,151940
Cayman Islands,CYM,Latin America & Caribbean,High income,1984,18543,,18543
Cyprus,CYP,Europe & Central Asia,High income,1984,448297,75.541,697717
Czech Republic,CZE,Europe & Central Asia,High income,1984,7788361,70.83756098,10330213
Germany,DEU,Europe & Central Asia,High income,1984,56792461,73.78292683,77858685
Djibouti,DJI,Middle East & North Africa,Lower middle income,1984,303356,55.174,406017
Dominica,DMA,Latin America & Caribbean,Upper middle income,1984,39325,,74213
Denmark,DNK,Europe & Central Asia,High income,1984,4306181,74.56219512,5111619
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1984,3404189,64.714,6351572
Algeria,DZA,Middle East & North Africa,Upper middle income,1984,10307407,63.156,21893853
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1984,4450524,65.511,8823751
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1984,21464221,61.097,48868951
Eritrea,ERI,Sub-Saharan Africa,Low income,1984,406011,47.695,2674289
Spain,ESP,Europe & Central Asia,High income,1984,28357570,76.29536585,38330364
Estonia,EST,Europe & Central Asia,High income,1984,1071506,69.27804878,1518617
Ethiopia,ETH,Sub-Saharan Africa,Low income,1984,4438752,44.198,39518801
Finland,FIN,Europe & Central Asia,High income,1984,3662085,74.51902439,4881803
Fiji,FJI,East Asia & Pacific,Upper middle income,1984,268744,64.074,700366
France,FRA,Europe & Central Asia,High income,1984,41548368,75,56470769
Faroe Islands,FRO,Europe & Central Asia,High income,1984,13920,,45122
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1984,21822,65.541,83240
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1984,493545,58.398,808083
United Kingdom,GBR,Europe & Central Asia,High income,1984,44257473,74.77804878,56422072
Georgia,GEO,Europe & Central Asia,Lower middle income,1984,2489286,69.954,4622200
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1984,3965301,53.67,12311158
Gibraltar,GIB,Europe & Central Asia,High income,1984,30325,,30325
Guinea,GIN,Sub-Saharan Africa,Low income,1984,1302321,44.522,4943144
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1984,224402,49.308,701104
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1984,196648,47.084,876873
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1984,98140,46.074,338086
Greece,GRC,Europe & Central Asia,High income,1984,6959420,74.82912195,9895801
Grenada,GRD,Latin America & Caribbean,Upper middle income,1984,32611,67.449,98439
Greenland,GRL,Europe & Central Asia,High income,1984,40896,63.46658537,52700
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1984,3218848,59.154,8042897
Guam,GUM,East Asia & Pacific,High income,1984,105577,70.431,113961
Guyana,GUY,Latin America & Caribbean,Upper middle income,1984,233527,62.741,775219
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1984,5001316,76.02926829,5397900
Honduras,HND,Latin America & Caribbean,Lower middle income,1984,1543748,62.859,4154887
Croatia,HRV,Europe & Central Asia,High income,1984,2290391,70.21853659,4680285
Haiti,HTI,Latin America & Caribbean,Low income,1984,1391406,52.279,6240329
Hungary,HUN,Europe & Central Asia,High income,1984,6925194,69.02585366,10668095
Indonesia,IDN,East Asia & Pacific,Lower middle income,1984,40783091,61.203,161555583
Isle of Man,IMN,Europe & Central Asia,High income,1984,32349,,62487
India,IND,South Asia,Lower middle income,1984,184282446,55.468,764245202
Ireland,IRL,Europe & Central Asia,High income,1984,1982219,73.53146341,3532423
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1984,23945617,53.995,45474708
Iraq,IRQ,Middle East & North Africa,Upper middle income,1984,10359812,60.393,15205501
Iceland,ISL,Europe & Central Asia,High income,1984,213929,77.57658537,239511
Israel,ISR,Middle East & North Africa,High income,1984,3731413,74.80731707,4159000
Italy,ITA,Europe & Central Asia,High income,1984,37819273,75.3895122,56576718
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1984,1113374,72.135,2308947
Jordan,JOR,Middle East & North Africa,Upper middle income,1984,1825407,67.899,2780428
Japan,JPN,East Asia & Pacific,High income,1984,91937389,77.36536585,120018000
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1984,8504655,68.53658537,15214051
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1984,3026061,59.039,18937738
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1984,1504955,64.50492683,3916400
Cambodia,KHM,East Asia & Pacific,Lower middle income,1984,1014595,48.025,7446019
Kiribati,KIR,East Asia & Pacific,Lower middle income,1984,20891,57.768,62765
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1984,14959,,42294
"Korea, Rep.",KOR,East Asia & Pacific,High income,1984,25577374,68.19512195,40405956
Kuwait,KWT,Middle East & North Africa,High income,1984,1615282,70.752,1655833
